ticker,event_start_date,event_end_date,move_pct_actual
AA,2024-09-09,2024-09-16,0.19088712461166724
AA,2024-09-10,2024-09-16,0.2247071352502661
AA,2024-09-11,2024-09-16,0.1553918285331548
AA,2024-09-20,2024-09-26,0.16109961572568743
AA,2025-05-06,2025-05-13,0.15291750503018098
AA,2025-05-07,2025-05-14,0.21352459016393444
AA,2025-05-08,2025-05-14,0.15124416796267504
AADI,2024-07-09,2024-07-16,0.1942446043165469
AADI,2024-07-10,2024-07-16,0.16083916083916083
AADI,2024-08-12,2024-08-20,0.17391304347826098
AADI,2024-08-13,2024-08-20,0.15714285714285725
AADI,2024-08-14,2024-08-20,0.16546762589928066
AADI,2024-12-13,2024-12-20,0.4066390041493775
AADI,2024-12-16,2024-12-20,0.4243697478991597
AADI,2024-12-17,2024-12-20,0.41841004184100417
AADI,2024-12-18,2024-12-20,0.48034934497816595
AADI,2024-12-19,2024-12-20,0.4612068965517242
AADI,2024-12-30,2025-01-07,0.2601351351351351
AADI,2024-12-31,2025-01-07,0.18225039619651362
AADI,2025-01-02,2025-01-07,0.18789808917197437
AAL,2024-11-27,2024-12-05,0.187158469945355
AAL,2024-11-29,2024-12-06,0.19834710743801653
AAL,2024-12-02,2024-12-06,0.19096509240246395
AAL,2024-12-03,2024-12-10,0.20870767104353827
AAL,2024-12-04,2024-12-11,0.18145161290322553
AAL,2025-04-03,2025-04-09,0.1699105733824302
AAL,2025-04-04,2025-04-09,0.17547568710359385
AAL,2025-04-08,2025-04-09,0.22601984564498334
AAL,2025-05-06,2025-05-13,0.1792905081495686
AAL,2025-05-07,2025-05-13,0.1647727272727273
AAOI,2024-07-08,2024-07-15,0.19437939110070257
AAOI,2024-07-09,2024-07-16,0.40047114252061244
AAOI,2024-07-10,2024-07-16,0.3196448390677027
AAOI,2024-07-11,2024-07-16,0.28819068255687985
AAOI,2024-07-12,2024-07-16,0.267590618336887
AAOI,2024-07-15,2024-07-16,0.165686274509804
AAOI,2024-07-29,2024-07-31,0.16180048661800495
AAOI,2024-07-30,2024-07-31,0.17610837438423665
AAOI,2024-08-05,2024-08-08,0.22955523672883804
AAOI,2024-08-06,2024-08-08,0.17558299039780523
AAOI,2024-08-07,2024-08-08,0.24745269286754001
AAOI,2024-08-16,2024-08-23,0.17270531400966194
AAOI,2024-08-23,2024-08-30,0.16889804325437674
AAOI,2024-08-26,2024-09-03,0.27442827442827444
AAOI,2024-08-27,2024-09-04,0.4161220043572986
AAOI,2024-08-28,2024-09-04,0.42543859649122817
AAOI,2024-08-29,2024-09-04,0.26213592233009697
AAOI,2024-09-05,2024-09-12,0.18627450980392157
AAOI,2024-09-06,2024-09-13,0.2370872142252327
AAOI,2024-09-10,2024-09-13,0.1673991210547343
AAOI,2024-09-17,2024-09-24,0.17673048600883656
AAOI,2024-09-18,2024-09-24,0.20331325301204828
AAOI,2024-09-20,2024-09-24,0.15545914678235717
AAOI,2024-10-01,2024-10-08,0.234984984984985
AAOI,2024-10-02,2024-10-08,0.1963636363636363
AAOI,2024-10-03,2024-10-10,0.17365269461077837
